,id,name,release_date,developer,genre,original_price
20,20,Call of Duty®: Black Ops,"Nov 9, 2010",Treyarch,Action,1.020
21,21,Phoenix Wright: Ace Attorney Trilogy / 逆転裁判123 成歩堂セレクション,"Apr 9, 2019","CAPCOM Co., Ltd.",Adventure,$29.99
22,22,Team Sonic Racing™,"May 21, 2019",Sumo Digital,Racing,$39.99
23,23,Titan Quest Anniversary Edition,"Aug 31, 2016","Iron Lore Entertainment,THQ Nordic","Action,RPG",$19.99
24,24,Grand Theft Auto IV,"Dec 2, 2008","Rockstar North,Rockstar Toronto","Action,Adventure",$19.99
25,25,Portal Bundle,,Valve,"Action,Adventure",
26,26,Portal,"Oct 10, 2007",Valve,Action,$9.99
27,27,Viscera Cleanup Detail,"Oct 23, 2015",RuneStorm,"Indie,Simulation",$12.99
28,28,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",Beamdog,RPG,$57.91
29,29,Ni no Kuni™ II: Revenant Kingdom,"Mar 23, 2018",Level-5,"Adventure,RPG",$59.99
30,30,Tree of Savior (English Ver.),"Mar 28, 2016","IMCGAMES Co.,Ltd.","Free to Play,Massively Multiplayer,RPG",Free to Play
31,31,Hellblade: Senua's Sacrifice,"Aug 8, 2017",Ninja Theory,"Action,Adventure,Indie",$29.99
32,32,Danganronpa 2: Goodbye Despair,"Apr 18, 2016","Spike Chunsoft Co., Ltd.,Abstraction Games",Adventure,$19.99
33,33,Yakuza 0,"Aug 1, 2018",SEGA,"Action,Adventure,RPG",$19.99
34,34,The Escapists 2,"Aug 21, 2017","Team17 Digital Ltd,Mouldy Toof Studios","Indie,Simulation,Strategy",$19.99
35,35,"Star Wars: Battlefront 2 (Classic, 2005)","Nov 1, 2005",Pandemic Studios,Action,$9.99
36,36,Wizard101,"Sep 2, 2008",KingsIsle Entertainment,"Free to Play,Massively Multiplayer,RPG",Free To Play
37,37,Life is Strange 2,"Sep 26, 2018",DONTNOD Entertainment,Adventure,$7.99
38,38,Kingdoms of Amalur: Reckoning™,"Feb 7, 2012","Big Huge Games,38 Studios","Action,RPG",$19.99
39,39,Doom Classic Complete,,id Software,Action,$14.99
40,40,"Warhammer 40,000: Dawn of War II: Retribution","Feb 28, 2011","Relic Entertainment,Feral Interactive (Mac/Linux)",Strategy,$29.99
41,41,GOD WARS The Complete Legend,"Jun 13, 2019","KADOKAWA GAMES, LTD","Adventure,RPG,Simulation",$29.99
42,42,Counter-Strike: Source,"Nov 1, 2004",Valve,Action,$9.99
43,43,The Evil Within,"Oct 13, 2014",Tango Gameworks,Action,$19.99
44,44,The Binding of Isaac: Rebirth Complete Bundle,,"Nicalis, Inc.","Action,Adventure,Indie",
45,45,Bright Memory(Early Access) / 光明记忆,"Jan 11, 2019",FYQD-Studio,"Action,Adventure,Indie,Early Access",$6.99
46,46,STAR WARS™ Empire at War - Gold Pack,"Feb 16, 2006",Petroglyph,Strategy,$19.99
47,47,Dishonored®: Death of the Outsider™,"Sep 14, 2017",Arkane Studios,Action,$29.99
48,48,Street Fighter V,"Feb 15, 2016",Capcom,Action,$19.99
49,49,The Jackbox Party Pack 2,"Oct 13, 2015","Jackbox Games, Inc.","Casual,Indie,Strategy",$24.99
50,50,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,"Jun 5, 2019",Gattai Games,"Action,Adventure,Casual,Indie,Simulation,Strategy,Early Access",$19.99
51,51,Battlefleet Gothic: Armada 2,"Jan 24, 2019",Tindalos Interactive,Strategy,$39.99
52,52,RUNNING WITH RIFLES,"Apr 2, 2015",Osumia Games,"Action,Indie",$14.99
53,53,The Witcher: Enhanced Edition Director's Cut,"Sep 16, 2008",CD PROJEKT RED,"Action,RPG",$9.99
54,54,Middle-earth™: Shadow of War™,"Oct 9, 2017",Monolith Productions,"Action,Adventure,RPG",Demo Middle-earth™: Shadow of War™
55,55,Forts,"Apr 19, 2017",EarthWork Games,"Action,Strategy",$14.99
56,56,The Lord of the Rings Online™,"Jun 6, 2012","Standing Stone Games, LLC","Free to Play,Massively Multiplayer,RPG",Play for Free!
57,57,Stellaris: Ascension Pack,,Paradox Development Studio,"Simulation,Strategy",
58,58,Dungeon Munchies,"Jun 5, 2019",maJAJa,"Action,Adventure,Indie,Early Access",$13.99
59,59,Grand Theft Auto IV: Complete Edition,"Oct 27, 2010","Rockstar North,Rockstar Toronto","Action,Adventure",$29.99
60,60,Pillars of Eternity,"Mar 26, 2015",Obsidian Entertainment,RPG,$59.98
61,61,Graveyard Keeper,"Aug 15, 2018",Lazy Bear Games,"Adventure,Indie,RPG,Simulation",$19.99
62,62,The Elder Scrolls®: Legends™,"May 31, 2017","Sparkypants Studios, LLC",Free to Play,Free to Play
63,63,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,,"CAPCOM Co., Ltd.",Action,$69.99
64,64,Northgard,"Mar 7, 2018",Shiro Games,"Indie,Simulation,Strategy",$29.99
65,65,Realm Royale,"Jun 5, 2018",Heroic Leap Games,"Action,Free to Play,Early Access",Free To Play
66,66,Sid Meier’s Civilization VI Gold Edition,,Firaxis Games,Strategy,
67,67,Gang Beasts,"Dec 12, 2017",Boneloaf,"Action,Adventure,Casual,Indie",$19.99
68,68,Age of Empires Legacy Bundle,,Ensemble Studios,"Simulation,Strategy",
69,69,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$24.99
70,70,Tales of Vesperia: Definitive Edition,"Jan 10, 2019","QLOC,BANDAI NAMCO Studios Inc.",RPG,$49.99
71,71,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",Square Enix,RPG,$29.99
72,72,Return of the Obra Dinn,"Oct 18, 2018",Lucas Pope,"Adventure,Indie",$19.99
73,73,Castle Crashers®,"Sep 26, 2012",The Behemoth,"Action,Adventure,Casual,Indie,RPG",$14.99
74,74,FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,,Square Enix,RPG,
75,75,Call of Duty®: WWII,"Nov 2, 2017","Sledgehammer Games,Raven Software",Action,1.020
76,76,MudRunner,"Oct 30, 2017",Saber Interactive,Simulation,$24.99
77,77,Keep Talking and Nobody Explodes,"Oct 8, 2015",Steel Crate Games,Indie,$76.95
78,78,SPORE™,"Dec 19, 2008",Maxis™,Simulation,$19.99
79,79,Contra Anniversary Collection,"Jun 11, 2019",Konami Digital Entertainment,Action,$19.99
80,80,Fishing Planet,"Aug 11, 2015",Fishing Planet LLC,"Free to Play,Massively Multiplayer,Simulation,Sports",$19.99
81,81,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle,,Rockstar North,"Action,Adventure",
82,82,Just Cause™ 3,"Nov 30, 2015",Avalanche Studios,"Action,Adventure",$19.99
83,83,BioShock Infinite,"Mar 25, 2013","Irrational Games,Aspyr (Mac),Virtual Programming (Linux)",Action,$29.99
84,84,Men of War: Assault Squad 2,"May 15, 2014",Digitalmindsoft,"Action,Simulation,Strategy",$84.97
85,85,Dungeons & Dragons Online®,"Jun 25, 2012","Standing Stone Games, LLC","Action,Adventure,Free to Play,Massively Multiplayer,RPG",Play for Free!
86,86,NecroDancer ULTIMATE PACK,,Brace Yourself Games,"Action,Indie,RPG",$58.89
87,87,JUMP FORCE,"Feb 14, 2019","Spike Chunsoft Co., Ltd.",Action,$59.99
88,88,Desert Skies,"May 30, 2019",White_Rabbit_Games,"Action,Adventure,Indie,Early Access",$19.99
89,89,Ring of Elysium,"Sep 19, 2018",Aurora Studio,"Action,Free to Play,Massively Multiplayer,Early Access",Free To Play
90,90,Super Neptunia RPG / 勇者ネプテューヌ /勇者戰幾少女,"Jun 20, 2019",Artisan Studios,"Action,Adventure,RPG",$39.99
91,91,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",Konami Digital Entertainment,"Action,Adventure",$19.99
92,92,TEKKEN 7,"Jun 1, 2017",BANDAI NAMCO Studios Inc.,"Action,Sports",$39.99
93,93,Golf It!,"Feb 17, 2017",Perfuse Entertainment,"Casual,Indie,Simulation,Sports,Early Access",$8.99
94,94,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",Mimimi Productions,"Indie,Strategy",$39.99
95,95,Heroes & Generals,"Oct 18, 2016",RETO MOTO,"Action,Free to Play,Indie,Massively Multiplayer,Strategy",Free to Play
96,96,Ultimate Doom,"Apr 30, 1995",id Software,Action,$14.99
97,97,GORN,"Jul 10, 2017",Free Lives,"Action,Indie,Early Access",$19.99
98,98,DRAGON BALL FighterZ,"Jan 26, 2018",Arc System Works,Action,$59.99
99,99,Fantasy Grounds,"May 9, 2014","SmiteWorks USA, LLC","Indie,RPG,Strategy",$7.99
100,100,DRAGON BALL XENOVERSE 2,"Oct 27, 2016","QLOC,DIMPS","Action,Adventure,Casual,Massively Multiplayer",$49.99
101,101,Frostpunk,"Apr 24, 2018",11 bit studios,"Simulation,Strategy",$29.99
102,102,Stellaris: Starter Pack,,Paradox Development Studio,"Simulation,Strategy",
103,103,Universe Sandbox ²,"Aug 24, 2015",Giant Army,"Casual,Indie,Simulation,Early Access",$24.99
104,104,Shadowverse CCG,"Oct 27, 2016","Cygames, Inc.","Free to Play,Strategy",Free To Play
105,105,Tyranny -  Gold Edition,,Obsidian Entertainment,"Adventure,RPG,Action,Strategy",$75.95
106,106,Cities: Skylines - New Player Bundle,,Colossal Order Ltd.,"Simulation,Strategy",
107,107,Fable Anniversary,"Sep 12, 2014",Lionhead Studios,RPG,$34.99
108,108,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",Beamdog,"RPG,Strategy",$151.89
109,109,Freestyle 2: Street Basketball,"Apr 1, 2015",Joycity,"Action,Casual,Free to Play,Massively Multiplayer,Sports",Free to Play
110,110,PC Building Simulator,"Jan 29, 2019","Claudiu Kiss,The Irregular Corporation","Indie,Simulation",$19.99
111,111,Battle Brothers,"Mar 24, 2017",Overhype Studios,"Indie,RPG,Strategy",$29.99
112,112,The Surge,"May 15, 2017",Deck13,"Action,RPG",$29.99
113,113,Total War Saga: THRONES OF BRITANNIA,"May 2, 2018","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Strategy",$39.99
114,114,Assetto Corsa Ultimate Edition,,Kunos Simulazioni,"Indie,Racing,Simulation,Sports",
115,115,Parkitect,"Nov 29, 2018",Texel Raptor,"Indie,Simulation",$29.99
116,116,Between the Stars,"May 28, 2019",Isolated Games,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access",$19.99
117,117,ShellShock Live,"Mar 11, 2015",kChamp Games,"Action,Casual,Indie,Massively Multiplayer,Strategy,Early Access",$6.99
118,118,Endless Legend™,"Sep 18, 2014",AMPLITUDE Studios,"RPG,Strategy",$29.99
119,119,Cities: Skylines - Campus Plus Edition,,Colossal Order Ltd.,"Simulation,Strategy",
120,120,Devolver Bootleg,"Jun 9, 2019",doinksoft,"Action,Adventure,Casual,Indie,Sports",$4.99
121,121,DiRT Rally 2.0,"Feb 25, 2019",Codemasters,"Racing,Simulation,Sports",$59.99
122,122,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,"Mar 14, 2018","KOEI TECMO GAMES CO., LTD.",Action,$59.99
123,123,Warface,"Jul 1, 2014",MY.GAMES,"Action,Free to Play,Massively Multiplayer",Free to Play
124,124,Assassin's Creed® Origins,"Oct 26, 2017",Ubisoft Montreal,"Action,Adventure,RPG",$59.99
125,125,House Party,"Jun 30, 2017","Eek! Games, LLC","Adventure,Casual,Indie,Simulation,Early Access",$14.99
126,126,Empyrion - Galactic Survival,"Aug 5, 2015",Eleon Game Studios,"Adventure,Indie,Simulation,Strategy,Early Access",$19.99
127,127,WWE 2K19,"Oct 8, 2018","Visual Concepts,Yuke's Co., LTD","Simulation,Sports",$59.99
128,128,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",Capcom,"Action,Adventure,RPG",$29.99
129,129,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Proxy Studios,Strategy,$84.93
130,130,Scrap Mechanic,"Jan 19, 2016",Axolot Games,"Action,Adventure,Indie,Simulation,Early Access",$19.99
131,131,Generation Zero,"Mar 26, 2019",Avalanche Publishing,"Action,Adventure",$34.99
132,132,Total War: ATTILA,"Feb 17, 2015",CREATIVE ASSEMBLY,Strategy,$44.99
133,133,Dead by Daylight + Deathgarden,,Behaviour Digital Inc.,"Action,Early Access",
134,134,Prison Architect,"Oct 6, 2015",Introversion Software,"Indie,Simulation,Strategy",$29.99
135,135,Dying Light Ultimate Collection,,Techland,"Action,RPG,Violent,Gore",$86.92
136,136,Eco,"Feb 6, 2018",Strange Loop Games,"Indie,Simulation,Early Access",$29.99
137,137,Thief Simulator,"Nov 9, 2018",Noble Muffins,"Action,Adventure,Indie,Simulation",$19.99
138,138,Bloons TD 6,"Dec 17, 2018",Ninja Kiwi,Strategy,$9.99
139,139,DUSK,"Dec 10, 2018",David Szymanski,"Action,Indie",$20.00
140,140,Ori and the Blind Forest,"Mar 11, 2015",Moon Studios GmbH,Action,
141,141,Wizard of Legend,"May 15, 2018",Contingent99,"Action,Adventure,Indie",$15.99
142,142,MapleStory 2,"Oct 4, 2018",Nexon Korea Corporation,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG,Simulation",Free To Play
143,143,The Jackbox Party Pack 4,"Oct 18, 2017","Jackbox Games, Inc.","Casual,Indie,Strategy",$24.99
144,144,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",SANDLOT,Action,$19.99
145,145,Cities: Skylines Collection,,Colossal Order Ltd.,"Simulation,Strategy",
146,146,Steam Controller,"Nov 10, 2015",,Valve,$49.99
147,147,Two Point Hospital,"Aug 29, 2018",Two Point Studios,"Indie,Simulation",$34.99
148,148,The Universim,"Aug 28, 2018",Crytivo,"Indie,Simulation,Strategy,Early Access",$29.99
149,149,Sniper Elite 4,"Feb 13, 2017",Rebellion,"Action,Adventure",$59.99
150,150,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",Larian Studios,"Adventure,Indie,RPG,Strategy",$39.99
151,151,Automation - The Car Company Tycoon Game,"Mar 12, 2015",Camshaft Software,"Simulation,Strategy,Early Access",$29.99
152,152,Call of Duty®: Modern Warfare® 3,"Nov 8, 2011","Infinity Ward,Sledgehammer Games,Aspyr (Mac)",Action,1.020
153,153,SCUM,"Aug 29, 2018","Gamepires,Croteam","Action,Adventure,Indie,Massively Multiplayer,Early Access",$19.99
154,154,Reventure,"Jun 4, 2019",Pixelatto,"Adventure,Indie",$9.98
155,155,Job Simulator,"Apr 5, 2016",Owlchemy Labs,Simulation,$19.99
156,156,Watch_Dogs® 2,"Nov 28, 2016",Ubisoft,"Action,Adventure",$59.99
157,157,Town of Salem,"Dec 15, 2014",BlankMediaGames,"Indie,RPG,Strategy",$4.99
158,158,VEGA Conflict,"Dec 14, 2015",KIXEYE,"Free to Play,Massively Multiplayer,Strategy",Free to Play
159,159,Foundation,"Feb 1, 2019",Polymorph Games,"Indie,Simulation,Strategy,Early Access",$29.99
160,160,Shadow of the Tomb Raider,"Sep 14, 2018","Eidos-Montréal,Crystal Dynamics,Nixxes software","Action,Adventure",Shadow of the Tomb Raider Free Trial
161,161,Golf With Your Friends,"Jan 29, 2016",Blacklight Interactive,"Casual,Indie,Sports,Early Access",$5.99
162,162,The Witcher 2: Assassins of Kings Enhanced Edition,"May 17, 2011",CD PROJEKT RED,RPG,$19.99
163,163,ARK: Survival Evolved Explorer's Edition,,Studio Wildcard,"Action,Adventure,Indie,Massively Multiplayer,RPG",
164,164,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Sep 11, 2007",Bethesda Game Studios,RPG,$14.99
165,165,Company of Heroes 2,"Jun 25, 2013","Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$19.99
166,166,PlanetSide 2,"Nov 20, 2012",Daybreak Game Company,"Action,Free to Play,Massively Multiplayer",Free to Play
167,167,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",Ubisoft - San Francisco,"Casual,Simulation",$29.99
168,168,Naval Action,"Jun 13, 2019",Game-Labs,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Strategy",$39.99
169,169,theHunter: Call of the Wild™ - 2019 Edition,,Expansive Worlds,"Adventure,Simulation,Sports",
170,170,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",BANDAI NAMCO Studios,"Action,Simulation",$59.99
171,171,Vacation Simulator,"Apr 9, 2019",Owlchemy Labs,"Action,Adventure,Simulation",$29.99
172,172,PAYDAY 2: Ultimate Edition,,OVERKILL - a Starbreeze Studio.,"Action,RPG,Violent",
173,173,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",Beamdog,"RPG,Strategy",$151.89
174,174,The Golf Club™ 2019 featuring PGA TOUR,"Aug 28, 2018",HB Studios Multimedia Ltd.,"Indie,Simulation,Sports,Strategy",$49.99
175,175,Far Cry® 5,"Mar 26, 2018","Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev","Action,Adventure",$59.99
176,176,Pummel Party,"Sep 20, 2018",Rebuilt Games,"Action,Casual,Indie",$14.99
177,177,Idle Champions of the Forgotten Realms,"Sep 7, 2017",Codename Entertainment Inc.,"Action,Adventure,Free to Play,Indie,Strategy,Early Access",Free to Play
178,178,The Isle,"Dec 1, 2015",Afterthought LLC,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access",$19.99
179,179,iRacing,"Jan 12, 2015","iRacing.com Motorsport Simulations,iRacing","Massively Multiplayer,Racing,Simulation,Sports",
180,180,Steel Division 2,20/06/2019,Eugen Systems,"Indie,Strategy",$39.99
181,181,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",RUST LTD.,"Action,Indie,Simulation,Early Access",$19.99
182,182,Crush Crush,"May 13, 2016",Sad Panda Studios,"Casual,Free to Play,Indie",Free to Play
183,183,Call of Duty®: Black Ops II,"Nov 12, 2012",Treyarch,Action,1.020
184,184,Undertale,"Sep 15, 2015",tobyfox,"Indie,RPG",$9.99
185,185,The Evil Within 2,"Oct 12, 2017",Tango Gameworks,"Action,Adventure",$59.99
186,186,Project CARS 2,"Sep 21, 2017",Slightly Mad Studios,Racing,$59.99
187,187,Total War: SHOGUN 2,"Mar 15, 2011","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$29.99
188,188,FINAL FANTASY VII,"Jul 4, 2013",Square Enix,RPG,$11.99
189,189,Euro Truck Simulator 2,"Oct 12, 2012",SCS Software,"Indie,Simulation",$19.99
190,190,Endless Space® 2,"May 18, 2017",AMPLITUDE Studios,Strategy,$39.99
191,191,BATTALION 1944: First To Fight Edition,,Bulkhead Interactive,"Action,Massively Multiplayer",$32.98
192,192,Beat Saber - Game + Imagine Dragons Music Pack,,Beat Games,Indie,
193,193,Stick Fight: The Game,"Sep 28, 2017",Landfall West,"Action,Casual,Indie",$4.99
194,194,Fell Seal: Arbiter's Mark,"Apr 30, 2019",6 Eyes Studio,"Indie,RPG,Strategy",$29.99
195,195,Out of the Park Baseball 20,"Mar 22, 2019",Out of the Park Developments,"Indie,Simulation,Sports,Strategy",$39.99
196,196,Project Winter,"May 23, 2019",Other Ocean Interactive,"Action,Adventure,Casual,Indie,Strategy",$19.99
197,197,Dishonored,"Oct 8, 2012",Arkane Studios,"Action,Adventure",$9.99
198,198,Assetto Corsa,"Dec 19, 2014",Kunos Simulazioni,"Indie,Racing,Simulation,Sports",$19.99
199,199,My Friend Pedro,"Jun 20, 2019",DeadToast Entertainment,"Action,Indie",$19.99
200,200,Trove,"Jul 9, 2015",Trion Worlds,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG",Free to Play
201,201,My Time At Portia,"Jan 15, 2019",Pathea Games,"Adventure,Casual,Indie,RPG,Simulation",$29.99
202,202,Fallout 4 VR,"Dec 11, 2017",Bethesda Game Studios,RPG,$59.99
203,203,Enter the Gungeon,"Apr 5, 2016",Dodge Roll,"Action,Adventure,Indie",$14.99
204,204,NecroDancer AMPLIFIED PACK,,Brace Yourself Games,"Action,Indie,RPG",$21.98
205,205,Arizona Sunshine,"Dec 6, 2016","Vertigo Games,Jaywalkers Interactive","Action,Adventure,Indie",$39.99
206,206,Age of Mythology: Extended Edition,"May 8, 2014","SkyBox Labs,Ensemble Studios","Simulation,Strategy",$29.99
207,207,Football Manager 2019,"Nov 2, 2018",Sports Interactive,"Simulation,Sports",$49.99
208,208,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",Square Enix,RPG,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO
209,209,Gold Rush: The Game,"Oct 13, 2017",Code Horizon,"Indie,Simulation",$19.99
210,210,Jump King,"May 3, 2019",Nexile,"Action,Adventure,Indie",$12.99
211,211,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",Bethesda Game Studios®,,$19.99
212,212,Train Simulator 2019,"Jul 12, 2009",Dovetail Games,Simulation,$39.99
213,213,Deep Ocean Bundle,,Unknown Worlds Entertainment,"Adventure,Indie,Early Access",
214,214,Just Shapes & Beats,"May 31, 2018",Berzerk Studio,"Action,Indie",$19.99
215,215,Call of Duty: World at War,"Nov 18, 2008",Treyarch,Action,1.020
216,216,Dishonored: Death of the Outsider - Deluxe Bundle,,Arkane Studios,Action,$59.99
217,217,Killing Floor 2,"Nov 18, 2016",Tripwire Interactive,Action,$29.99
218,218,SpellForce 3: Soul Harvest,"May 28, 2019",Grimlore Games,"RPG,Strategy",$24.99
219,219,Slime Rancher,"Aug 1, 2017",Monomi Park,"Action,Adventure,Indie,Simulation",$19.99
220,220,MapleStory,"Aug 9, 2012",Nexon,"Casual,Free to Play,Massively Multiplayer,RPG",Free to Play
221,221,KovaaK's FPS Aim Trainer,"Apr 3, 2018",KvK Games,"Action,Indie,Simulation",$9.99
222,222,Mount & Blade: Warband,"Mar 31, 2010",TaleWorlds Entertainment,"Action,RPG",$19.99
223,223,World of Tanks Blitz MMO,"Nov 9, 2016",Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer",Free to Play
224,224,Rising Storm 2: Vietnam,"May 30, 2017","Antimatter Games,Tripwire Interactive","Action,Massively Multiplayer,Simulation,Strategy",$24.99
225,225,Stormworks: Build and Rescue,"Feb 28, 2018",Sunfire Software,"Simulation,Early Access",$19.99
226,226,Far Cry® New Dawn,"Feb 15, 2019","Ubisoft Montreal,Ubisoft Kiev,Ubisoft Shanghai","Action,Adventure",$39.99
227,227,Don't Starve,,Klei Entertainment,"Adventure,Indie,Simulation",$9.99
228,228,Eastshade,"Feb 13, 2019",Eastshade Studios,"Adventure,Indie",$24.99
229,229,Zero Caliber VR,"Nov 9, 2018",XREAL Games,"Action,Casual,Indie,Simulation,Early Access",$24.99
230,230,Conan Exiles - Year 1 DLC Bundle,,Funcom,"Nudity,Violent,Gore,Action,Adventure,Massively Multiplayer,RPG,Strategy,Simulation",
231,231,Sid Meier's Civilization V: Complete,,Firaxis Games,Strategy,
232,232,World War 3,"Oct 19, 2018",The Farm 51,"Action,Indie,Early Access",$28.00
233,233,Call of Duty®: Modern Warfare® 2,"Nov 12, 2009","Infinity Ward,Aspyr (Mac)",Action,1.020
234,234,Neverwinter,"Dec 5, 2013",Cryptic Studios,"Adventure,Free to Play,Massively Multiplayer,RPG",Free to Play
235,235,The Binding of Isaac: Rebirth,"Nov 4, 2014","Nicalis, Inc.",Action,$14.99
236,236,UNO,"Dec 8, 2016",Ubisoft Entertainment,Casual,UNO
237,237,A Hat in Time - Ultimate Edition,,Gears for Breakfast,"Adventure,Indie",
238,238,Age of Empires® III: Complete Collection,"Sep 15, 2009",Ensemble Studios,"Simulation,Strategy",$39.99
239,239,The Jackbox Party Pack 5,"Oct 17, 2018","Jackbox Games, Inc.",Casual,$29.99
240,240,Knights of Pen and Paper 2,"Oct 20, 2015",Kyy Games,"Adventure,Indie,RPG,Simulation,Strategy",$7.99
241,241,Dishonored: Complete Collection,,Arkane Studios,"Action,Adventure",$79.99
242,242,Dawn of Man,"Mar 1, 2019",Madruga Works,"Indie,Simulation,Strategy",$24.99
243,243,Baba Is You,"Mar 13, 2019",Hempuli Oy,Indie,$14.99
244,244,House & Garden Flipper Bundle,,Empyrean,"Indie,Simulation,Casual",
245,245,Microsoft Flight Simulator X: Steam Edition,"Oct 16, 2006",Microsoft Game Studios,Simulation,$24.99
246,246,ASTRONEER,"Dec 16, 2016",System Era Softworks,"Adventure,Indie",$29.99
247,247,Hollow Knight,"Feb 24, 2017",Team Cherry,"Action,Adventure,Indie",$14.99
248,248,Kingdoms and Castles,"Jul 20, 2017","Lion Shield, LLC","Indie,Simulation,Strategy",$9.99
249,249,Tyranny,"Nov 10, 2016",Obsidian Entertainment,"Adventure,RPG",$29.99
250,250,House Cooking Bundle!,,Empyrean,"Indie,Simulation,Casual",
251,251,XCOM® 2,"Feb 4, 2016","Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy,$59.99
252,252,Elite Dangerous,"Apr 2, 2015",Frontier Developments,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",$29.99
253,253,Realm of the Mad God,"Feb 20, 2012","Wild Shadow Studios,Deca Games","Action,Free to Play,Indie,Massively Multiplayer,RPG",Free to Play
254,254,Pillars of Eternity II: Deadfire,"May 8, 2018",Obsidian Entertainment,RPG,$49.99
255,255,Portal 2,"Apr 18, 2011",Valve,"Action,Adventure",$9.99
256,256,Oxygen Not Included,"May 18, 2017",Klei Entertainment,"Indie,Simulation,Early Access",$24.99
